,Timestamp_ms,Altitude_m,HV Battery Current_A,HV Battery SOC_Pctg,HV Battery Voltage_V,Is Driving_bool,Latitude_deg,Longitude_deg,OAT_degC,Vehicle Speed_kmh,Vehicle Speed_m_s,Vehicle Acceleration,Vehicle Jerk,Dist_in_s,Cumsum_Dist,kwh,Start_Cut,End_Cut
20,19500,73.30000305,-10.25,93.0,353.75,1,41.48919083,-71.5218,4,3,0.8333333333333333,-0.2777777777777779,-0.5555555555555558,0.000517809326864445,0.026408275670086696,0.001007204861111111,0.00012802526663918445,0.009593921547988032
21,20500,73.30000305,-4.25,93.0,353.75,1,41.48919083,-71.5218,4,2,0.5555555555555556,-0.2777777777777777,2.220446049250313e-16,0.00034520621790963,0.026753481887996325,0.00041762152777777777,0.00012802526663918445,0.009593921547988032
22,21500,73.30000305,-4.25,93.0,353.75,1,41.48919083,-71.5218,4,2,0.5555555555555556,0.0,0.2777777777777777,0.00034520621790963,0.027098688105905953,0.00041762152777777777,0.00012802526663918445,0.009593921547988032
23,22500,73.30000305,-4.25,93.0,353.75,1,41.48919083,-71.5218,4,2,0.5555555555555556,0.0,0.0,0.00034520621790963,0.027443894323815582,0.00041762152777777777,0.00012802526663918445,0.009593921547988032
24,23500,73.30000305,-4.25,93.0,353.75,1,41.48919083,-71.5218,4,2,0.5555555555555556,0.0,0.0,0.00034520621790963,0.02778910054172521,0.00041762152777777777,0.00012802526663918445,0.009593921547988032
25,24500,73.30000305,-4.25,93.0,353.75,1,41.48919083,-71.5218,4,2,0.5555555555555556,0.0,0.0,0.00034520621790963,0.02813430675963484,0.00041762152777777777,0.00012802526663918445,0.009593921547988032
26,25500,73.30000305,-4.25,93.0,353.75,1,41.48919083,-71.5218,4,2,0.5555555555555556,0.0,0.0,0.00034520621790963,0.028479512977544467,0.00041762152777777777,0.00012802526663918445,0.009593921547988032
27,26500,74.30000305,-9.5,93.0,353.25,1,41.48918722,-71.5216925,4,6,1.6666666666666665,1.111111111111111,1.111111111111111,0.00103561865372889,0.029515131631273357,0.0009321875000000001,2.7775860019733056e-05,0.009632517858713541
28,27500,74.30000305,-4.25,93.0,353.75,1,41.48918722,-71.5216925,4,6,1.6666666666666665,0.0,-1.111111111111111,0.00103561865372889,0.030550750285002246,0.00041762152777777777,2.7775860019733056e-05,0.009632517858713541
29,28500,74.30000305,-4.25,93.0,353.75,1,41.48918722,-71.5216925,4,5,1.3888888888888888,-0.2777777777777777,-0.2777777777777777,0.0008630155447740749,0.03141376582977632,0.00041762152777777777,2.7775860019733056e-05,0.009632517858713541
30,29500,74.30000305,-18.0,93.0,353.0,1,41.48918722,-71.5216925,4,3,0.8333333333333333,-0.5555555555555556,-0.2777777777777779,0.000517809326864445,0.03193157515664077,0.001765,2.7775860019733056e-05,0.009632517858713541
31,30500,74.30000305,-18.0,93.0,353.75,1,41.48918722,-71.5216925,4,5,1.3888888888888888,0.5555555555555556,1.1111111111111112,0.0008630155447740749,0.03279459070141484,0.00176875,2.7775860019733056e-05,0.009632517858713541
32,31500,74.30000305,-0.75,93.0,354.0,1,41.48918722,-71.5216925,4,7,1.9444444444444444,0.5555555555555556,0.0,0.0012082217626837048,0.034002812464098545,7.375e-05,2.7775860019733056e-05,0.009632517858713541
33,32500,74.30000305,-4.0,93.0,353.75,1,41.48918722,-71.5216925,4,7,1.9444444444444444,0.0,-0.5555555555555556,0.0012082217626837048,0.03521103422678225,0.00039305555555555556,2.7775860019733056e-05,0.009632517858713541
34,33500,74.30000305,-4.0,93.0,353.75,1,41.48918722,-71.5216925,4,1,0.2777777777777778,-1.6666666666666665,-1.6666666666666665,0.000172603108954815,0.035383637335737066,0.00039305555555555556,2.7775860019733056e-05,0.009632517858713541
35,34500,74.30000305,-4.0,93.0,353.75,1,41.48918722,-71.5216925,4,1,0.2777777777777778,0.0,1.6666666666666665,0.000172603108954815,0.03555624044469188,0.00039305555555555556,2.7775860019733056e-05,0.009632517858713541
36,35500,74.30000305,-5.25,93.0,353.75,1,41.48918722,-71.5216925,4,1,0.2777777777777778,0.0,0.0,0.000172603108954815,0.0357288435536467,0.0005158854166666667,2.7775860019733056e-05,0.009632517858713541
37,36500,74.40000153,-38.0,93.0,351.5,1,41.48927778,-71.52163083,4,8,2.2222222222222223,1.9444444444444446,1.9444444444444446,0.00138082487163852,0.03710966842528522,0.0037102777777777776,8.239003155870594e-05,0.009740090184251725
38,37500,74.40000153,-38.0,93.0,350.5,1,41.48927778,-71.52163083,4,15,4.166666666666667,1.9444444444444446,0.0,0.002589046634322225,0.039698715059607446,0.0036997222222222223,8.239003155870594e-05,0.009740090184251725
39,38500,74.40000153,-80.25,93.0,349.25,1,41.48927778,-71.52163083,4,22,6.111111111111111,1.9444444444444438,-8.881784197001252e-16,0.0037972683970059293,0.043495983456613374,0.007785364583333333,8.239003155870594e-05,0.009740090184251725
40,39500,74.40000153,-100.0,93.0,347.75,1,41.48927778,-71.52163083,4,30,8.333333333333334,2.222222222222223,0.27777777777777946,0.00517809326864445,0.04867407672525782,0.009659722222222222,8.239003155870594e-05,0.009740090184251725
41,40500,74.40000153,-100.0,93.0,350.0,1,41.48927778,-71.52163083,4,36,10.0,1.666666666666666,-0.5555555555555571,0.006213711922373339,0.054887788647631164,0.009722222222222222,8.239003155870594e-05,0.009740090184251725
42,41500,74.40000153,-100.0,93.0,353.25,1,41.48927778,-71.52163083,4,37,10.277777777777777,0.2777777777777768,-1.3888888888888893,0.006386315031328154,0.061274103678959316,0.0098125,8.239003155870594e-05,0.009740090184251725
43,42500,74.40000153,-2.0,93.0,353.25,1,41.48927778,-71.52163083,4,37,10.277777777777777,0.0,-0.2777777777777768,0.006386315031328154,0.06766041871028747,0.00019625,8.239003155870594e-05,0.009740090184251725
44,43500,74.40000153,-4.0,93.0,353.25,1,41.48927778,-71.52163083,4,37,10.277777777777777,0.0,0.0,0.006386315031328154,0.07404673374161562,0.0003925,8.239003155870594e-05,0.009740090184251725
45,44500,74.40000153,-4.0,93.0,352.75,1,41.48927778,-71.52163083,4,38,10.555555555555555,0.27777777777777857,0.27777777777777857,0.00655891814028297,0.08060565188189858,0.00039194444444444444,8.239003155870594e-05,0.009740090184251725
46,45500,74.40000153,-5.0,93.0,353.25,1,41.48927778,-71.52163083,4,39,10.833333333333334,0.27777777777777857,0.0,0.006731521249237785,0.08733717313113637,0.0004906250000000001,8.239003155870594e-05,0.009740090184251725
47,46500,71.30000305,-5.0,93.0,353.25,1,41.48955694,-71.522465,4,40,11.11111111111111,0.2777777777777768,-1.7763568394002505e-15,0.006904124358192599,0.09424129748932897,0.0004906250000000001,0.0008658648876029704,0.009705060206082269
48,47500,71.30000305,-4.0,93.0,353.5,1,41.48955694,-71.522465,4,42,11.666666666666666,0.5555555555555554,0.27777777777777857,0.007249330576102229,0.1014906280654312,0.00039277777777777775,0.0008658648876029704,0.009705060206082269
49,48500,71.30000305,-4.25,93.0,353.5,1,41.48955694,-71.522465,4,43,11.944444444444445,0.27777777777777857,-0.2777777777777768,0.007421933685057044,0.10891256175048825,0.0004173263888888889,0.0008658648876029704,0.009705060206082269
50,49500,71.30000305,-4.25,93.0,355.25,1,41.48955694,-71.522465,4,43,11.944444444444445,0.0,-0.27777777777777857,0.007421933685057044,0.11633449543554529,0.0004193923611111111,0.0008658648876029704,0.009705060206082269
51,50500,71.30000305,36.25,93.0,357.0,1,41.48955694,-71.522465,4,40,11.11111111111111,-0.8333333333333339,-0.8333333333333339,0.006904124358192599,0.12323861979373789,-0.0035947916666666667,0.0008658648876029704,0.009705060206082269
52,51500,71.30000305,56.0,93.0,354.75,1,41.48955694,-71.522465,4,38,10.555555555555555,-0.5555555555555554,0.27777777777777857,0.00655891814028297,0.12979753793402085,-0.005518333333333333,0.0008658648876029704,0.009705060206082269
53,52500,71.30000305,10.0,93.0,354.5,1,41.48955694,-71.522465,4,39,10.833333333333334,0.27777777777777857,0.8333333333333339,0.006731521249237785,0.13652905918325864,-0.0009847222222222221,0.0008658648876029704,0.009705060206082269
54,53500,71.30000305,15.5,93.0,355.0,1,41.48955694,-71.522465,4,38,10.555555555555555,-0.27777777777777857,-0.5555555555555571,0.00655891814028297,0.14308797732354162,-0.0015284722222222223,0.0008658648876029704,0.009705060206082269
55,54500,71.30000305,57.5,93.0,357.25,1,41.48955694,-71.522465,4,36,10.0,-0.5555555555555554,-0.2777777777777768,0.006213711922373339,0.14930168924591494,-0.005706076388888889,0.0008658648876029704,0.009705060206082269
56,55500,71.30000305,57.5,93.0,357.0,1,41.48955694,-71.522465,4,31,8.61111111111111,-1.3888888888888893,-0.8333333333333339,0.005350696377599265,0.15465238562351422,-0.005702083333333333,0.0008658648876029704,0.009705060206082269
57,56500,63.59999847,43.0,93.0,357.0,1,41.48992917,-71.52366167,4,25,6.944444444444445,-1.666666666666666,-0.2777777777777768,0.004315077723870375,0.1589674633473846,-0.004264166666666667,0.0021157357769247803,0.009765798697389352
58,57500,63.59999847,43.0,93.0,356.5,1,41.48992917,-71.52366167,4,18,5.0,-1.9444444444444446,-0.27777777777777857,0.0031068559611866697,0.16207431930857127,-0.004258194444444445,0.0021157357769247803,0.009765798697389352
59,58500,63.59999847,34.25,93.0,354.25,1,41.48992917,-71.52366167,4,13,3.611111111111111,-1.3888888888888888,0.5555555555555558,0.002243840416412595,0.16431815972498387,-0.003370295138888889,0.0021157357769247803,0.009765798697389352
60,59500,63.59999847,-3.75,93.0,354.0,1,41.48992917,-71.52366167,4,12,3.333333333333333,-0.2777777777777781,1.1111111111111107,0.00207123730745778,0.16638939703244165,0.00036875,0.0021157357769247803,0.009765798697389352
61,60500,63.59999847,-4.25,93.0,354.0,1,41.48992917,-71.52366167,4,11,3.0555555555555554,-0.2777777777777777,4.440892098500626e-16,0.0018986341985029647,0.16828803123094463,0.00041791666666666664,0.0021157357769247803,0.009765798697389352
62,61500,63.59999847,-0.75,93.0,354.0,1,41.48992917,-71.52366167,4,11,3.0555555555555554,0.0,0.2777777777777777,0.0018986341985029647,0.1701866654294476,7.375e-05,0.0021157357769247803,0.009765798697389352
63,62500,63.59999847,-3.25,93.0,354.25,1,41.48992917,-71.52366167,4,6,1.6666666666666665,-1.3888888888888888,-1.3888888888888888,0.00103561865372889,0.1712222840831765,0.00031980902777777775,0.0021157357769247803,0.009765798697389352
64,63500,63.59999847,-3.25,93.0,353.5,1,41.48992917,-71.52366167,4,13,3.611111111111111,1.9444444444444446,3.3333333333333335,0.002243840416412595,0.1734661244995891,0.0003191319444444445,0.0021157357769247803,0.009765798697389352
65,64500,63.59999847,-73.0,93.0,350.25,1,41.48992917,-71.52366167,4,23,6.388888888888888,2.7777777777777772,0.8333333333333326,0.0039698715059607445,0.17743599600554982,0.0071022916666666665,0.0021157357769247803,0.009765798697389352
66,65500,63.59999847,-73.0,93.0,345.25,1,41.48992917,-71.52366167,4,34,9.444444444444445,3.0555555555555562,0.277777777777779,0.00586850570446371,0.18330450171001353,0.007000902777777778,0.0021157357769247803,0.009765798697389352
67,66500,59.79999924,-115.0,93.0,345.25,1,41.49008694,-71.52410667,4,34,9.444444444444445,0.0,-3.0555555555555562,0.00586850570446371,0.18917300741447723,0.011028819444444444,0.0025878647708943332,0.009848288693601147
68,67500,59.79999924,-114.0,93.0,345.25,1,41.49008694,-71.52410667,4,34,9.444444444444445,0.0,0.0,0.00586850570446371,0.19504151311894094,0.010932916666666667,0.0025878647708943332,0.009848288693601147
69,68500,59.79999924,-136.25,93.0,345.5,1,41.49008694,-71.52410667,4,42,11.666666666666666,2.2222222222222214,2.2222222222222214,0.007249330576102229,0.20229084369504316,0.013076215277777779,0.0025878647708943332,0.009848288693601147
70,69500,59.79999924,-128.0,93.0,345.5,1,41.49008694,-71.52410667,4,48,13.333333333333332,1.666666666666666,-0.5555555555555554,0.00828494922983112,0.21057579292487427,0.012284444444444443,0.0025878647708943332,0.009848288693601147
71,70500,59.79999924,-116.75,93.0,345.5,1,41.49008694,-71.52410667,4,53,14.722222222222221,1.3888888888888893,-0.2777777777777768,0.009147964774605194,0.21972375769947947,0.011204756944444444,0.0025878647708943332,0.009848288693601147
72,71500,59.79999924,-80.25,93.0,348.0,1,41.49008694,-71.52410667,4,57,15.833333333333332,1.1111111111111107,-0.27777777777777857,0.009838377210424453,0.22956213490990393,0.0077575,0.0025878647708943332,0.009848288693601147
73,72500,59.79999924,-4.5,93.0,352.5,1,41.49008694,-71.52410667,4,58,16.11111111111111,0.27777777777777857,-0.8333333333333321,0.010010980319379269,0.2395731152292832,0.000440625,0.0025878647708943332,0.009848288693601147
74,73500,59.79999924,-5.0,93.0,352.75,1,41.49008694,-71.52410667,4,57,15.833333333333332,-0.27777777777777857,-0.5555555555555571,0.009838377210424453,0.24941149243970767,0.0004899305555555555,0.0025878647708943332,0.009848288693601147
75,74500,59.79999924,-5.0,93.0,353.0,1,41.49008694,-71.52410667,4,56,15.555555555555555,-0.2777777777777768,1.7763568394002505e-15,0.009665774101469638,0.2590772665411773,0.0004902777777777777,0.0025878647708943332,0.009848288693601147
76,75500,59.79999924,-2.5,93.0,353.0,1,41.49008694,-71.52410667,4,55,15.277777777777777,-0.27777777777777857,-1.7763568394002505e-15,0.009493170992514824,0.26857043753369214,0.00024513888888888887,0.0025878647708943332,0.009848288693601147
77,76500,57.29999924,-5.0,93.0,353.0,1,41.4904625,-71.52575278,4,55,15.277777777777777,0.0,0.27777777777777857,0.009493170992514824,0.278063608526207,0.0004902777777777777,0.004268592871003343,0.010128780814017909
78,77500,57.29999924,-5.0,93.0,353.25,1,41.4904625,-71.52575278,4,55,15.277777777777777,0.0,0.0,0.009493170992514824,0.28755677951872183,0.0004906250000000001,0.004268592871003343,0.010128780814017909
79,78500,57.29999924,-5.25,93.0,353.25,1,41.4904625,-71.52575278,4,55,15.277777777777777,0.0,0.0,0.009493170992514824,0.29704995051123667,0.00051515625,0.004268592871003343,0.010128780814017909
80,79500,57.29999924,3.0,93.0,353.0,1,41.4904625,-71.52575278,4,56,15.555555555555555,0.27777777777777857,0.27777777777777857,0.009665774101469638,0.3067157246127063,-0.00029416666666666664,0.004268592871003343,0.010128780814017909
81,80500,57.29999924,-9.5,93.0,353.25,1,41.4904625,-71.52575278,4,56,15.555555555555555,0.0,-0.27777777777777857,0.009665774101469638,0.3163814987141759,0.0009321875000000001,0.004268592871003343,0.010128780814017909
82,81500,57.29999924,-4.5,93.0,353.0,1,41.4904625,-71.52575278,4,57,15.833333333333332,0.2777777777777768,0.2777777777777768,0.009838377210424453,0.3262198759246004,0.00044125,0.004268592871003343,0.010128780814017909
83,82500,57.29999924,-4.5,93.0,353.25,1,41.4904625,-71.52575278,4,58,16.11111111111111,0.27777777777777857,1.7763568394002505e-15,0.010010980319379269,0.33623085624397964,0.0004415625,0.004268592871003343,0.010128780814017909
84,83500,57.29999924,-1.5,93.0,352.75,1,41.4904625,-71.52575278,4,58,16.11111111111111,0.0,-0.27777777777777857,0.010010980319379269,0.3462418365633589,0.00014697916666666665,0.004268592871003343,0.010128780814017909
85,84500,57.29999924,-6.0,93.0,353.0,1,41.4904625,-71.52575278,4,59,16.38888888888889,0.27777777777777857,0.27777777777777857,0.010183583428334085,0.35642541999169297,0.0005883333333333333,0.004268592871003343,0.010128780814017909
86,85500,57.29999924,-0.5,93.0,353.25,1,41.4904625,-71.52575278,4,58,16.11111111111111,-0.27777777777777857,-0.5555555555555571,0.010010980319379269,0.3664364003110722,4.90625e-05,0.004268592871003343,0.010128780814017909
87,86500,57.29999924,-0.5,93.0,353.25,1,41.4904625,-71.52575278,4,59,16.38888888888889,0.27777777777777857,0.5555555555555571,0.010183583428334085,0.3766199837394063,4.90625e-05,0.004268592871003343,0.010128780814017909
88,87500,52.59999847,-5.0,93.0,353.25,1,41.49069528,-71.5278275,4,59,16.38888888888889,0.0,-0.27777777777777857,0.010183583428334085,0.3868035671677404,0.0004906250000000001,0.00633189131368459,0.010617651379111108
89,88500,52.59999847,-5.25,93.0,353.25,1,41.49069528,-71.5278275,4,59,16.38888888888889,0.0,0.0,0.010183583428334085,0.3969871505960745,0.00051515625,0.00633189131368459,0.010617651379111108
90,89500,52.59999847,-5.5,93.0,353.25,1,41.49069528,-71.5278275,4,59,16.38888888888889,0.0,0.0,0.010183583428334085,0.40717073402440856,0.0005396875,0.00633189131368459,0.010617651379111108
91,90500,52.59999847,35.25,93.0,353.25,1,41.49069528,-71.5278275,4,59,16.38888888888889,0.0,0.0,0.010183583428334085,0.41735431745274265,-0.00345890625,0.00633189131368459,0.010617651379111108
92,91500,52.59999847,35.25,93.0,353.75,1,41.49069528,-71.5278275,4,59,16.38888888888889,0.0,0.0,0.010183583428334085,0.42753790088107674,-0.003463802083333333,0.00633189131368459,0.010617651379111108
93,92500,52.59999847,6.75,93.0,353.75,1,41.49069528,-71.5278275,4,59,16.38888888888889,0.0,0.0,0.010183583428334085,0.4377214843094108,-0.0006632812499999999,0.00633189131368459,0.010617651379111108
94,93500,52.59999847,-4.75,93.0,353.75,1,41.49069528,-71.5278275,4,59,16.38888888888889,0.0,0.0,0.010183583428334085,0.4479050677377449,0.00046675347222222224,0.00633189131368459,0.010617651379111108
95,94500,52.59999847,30.0,93.0,355.5,1,41.49069528,-71.5278275,4,59,16.38888888888889,0.0,0.0,0.010183583428334085,0.458088651166079,-0.0029625,0.00633189131368459,0.010617651379111108
96,95500,52.59999847,30.0,93.0,357.25,1,41.49069528,-71.5278275,4,58,16.11111111111111,-0.27777777777777857,-0.27777777777777857,0.010010980319379269,0.46809963148545825,-0.0029770833333333333,0.00633189131368459,0.010617651379111108
97,96500,52.59999847,57.75,93.0,356.75,1,41.49069528,-71.5278275,4,55,15.277777777777777,-0.8333333333333339,-0.5555555555555554,0.009493170992514824,0.4775928024779731,-0.005722864583333333,0.00633189131368459,0.010617651379111108
98,97500,44.29999924,48.75,93.0,355.75,1,41.49088167,-71.52970472,4,51,14.166666666666666,-1.1111111111111107,-0.2777777777777768,0.008802758556695564,0.48639556103466863,-0.004817447916666667,0.008204452801202305,0.01135393358652684
99,98500,44.29999924,58.0,93.0,355.75,1,41.49088167,-71.52970472,4,49,13.61111111111111,-0.5555555555555554,0.5555555555555554,0.008457552338785933,0.49485311337345456,-0.005731527777777778,0.008204452801202305,0.01135393358652684
100,99500,44.29999924,59.0,93.0,357.5,1,41.49088167,-71.52970472,4,46,12.777777777777777,-0.8333333333333339,-0.27777777777777857,0.007939743011921489,0.5027928563853761,-0.005859027777777778,0.008204452801202305,0.01135393358652684
101,100500,44.29999924,57.75,93.0,357.5,1,41.49088167,-71.52970472,4,37,10.277777777777777,-2.5,-1.666666666666666,0.006386315031328154,0.5091791714167042,-0.005734895833333333,0.008204452801202305,0.01135393358652684
102,101500,44.29999924,57.75,93.0,357.5,1,41.49088167,-71.52970472,4,30,8.333333333333334,-1.9444444444444429,0.5555555555555571,0.00517809326864445,0.5143572646853487,-0.005734895833333333,0.008204452801202305,0.01135393358652684
103,102500,44.29999924,37.75,93.0,357.5,1,41.49088167,-71.52970472,4,24,6.666666666666666,-1.6666666666666679,0.277777777777775,0.00414247461491556,0.5184997393002643,-0.0037487847222222224,0.008204452801202305,0.01135393358652684
104,103500,44.29999924,8.25,93.0,355.0,1,41.49088167,-71.52970472,4,18,5.0,-1.666666666666666,1.7763568394002505e-15,0.0031068559611866697,0.5216065952614509,-0.0008135416666666666,0.008204452801202305,0.01135393358652684
105,104500,44.29999924,-4.25,93.0,354.25,1,41.49088167,-71.52970472,4,10,2.7777777777777777,-2.2222222222222223,-0.5555555555555562,0.0017260310895481498,0.5233326263509991,0.0004182118055555555,0.008204452801202305,0.01135393358652684
106,105500,44.29999924,-4.25,93.0,354.25,1,41.49088167,-71.52970472,4,7,1.9444444444444444,-0.8333333333333333,1.388888888888889,0.0012082217626837048,0.5245408481136828,0.0004182118055555555,0.008204452801202305,0.01135393358652684
107,106500,44.29999924,-5.0,93.0,354.0,1,41.49088167,-71.52970472,4,8,2.2222222222222223,0.2777777777777779,1.1111111111111112,0.00138082487163852,0.5259216729853213,0.0004916666666666666,0.008204452801202305,0.01135393358652684
108,107500,43.40000153,-5.0,93.0,354.0,1,41.49097667,-71.53051611,4,5,1.3888888888888888,-0.8333333333333335,-1.1111111111111114,0.0008630155447740749,0.5267846885300954,0.0004916666666666666,0.009018443678416407,0.011764953180567304
109,108500,43.40000153,-38.25,93.0,352.25,1,41.49097667,-71.53051611,4,2,0.5555555555555556,-0.8333333333333333,2.220446049250313e-16,0.00034520621790963,0.5271298947480051,0.00374265625,0.009018443678416407,0.011764953180567304
110,109500,43.40000153,-74.25,93.0,350.0,1,41.49097667,-71.53051611,4,7,1.9444444444444444,1.3888888888888888,2.2222222222222223,0.0012082217626837048,0.5283381165106888,0.00721875,0.009018443678416407,0.011764953180567304
111,110500,43.40000153,-103.5,93.0,347.75,1,41.49097667,-71.53051611,4,17,4.722222222222222,2.7777777777777777,1.3888888888888888,0.002934252852231855,0.5312723693629207,0.0099978125,0.009018443678416407,0.011764953180567304
112,111500,43.40000153,-118.25,93.0,347.75,1,41.49097667,-71.53051611,4,28,7.777777777777778,3.0555555555555554,0.2777777777777777,0.004832887050734819,0.5361052564136555,0.011422621527777777,0.009018443678416407,0.011764953180567304
113,112500,43.40000153,-118.25,93.0,347.5,1,41.49097667,-71.53051611,4,37,10.277777777777777,2.499999999999999,-0.5555555555555562,0.006386315031328154,0.5424915714449836,0.011414409722222223,0.009018443678416407,0.011764953180567304
114,113500,43.40000153,-99.5,93.0,350.0,1,41.49097667,-71.53051611,4,45,12.5,2.222222222222223,-0.2777777777777759,0.007767139902966675,0.5502587113479502,0.009673611111111112,0.009018443678416407,0.011764953180567304
115,114500,43.40000153,-99.5,93.0,350.0,1,41.49097667,-71.53051611,4,45,12.5,0.0,-2.222222222222223,0.007767139902966675,0.5580258512509169,0.009673611111111112,0.009018443678416407,0.011764953180567304
116,115500,43.40000153,-8.5,93.0,352.75,1,41.49097667,-71.53051611,4,50,13.88888888888889,1.3888888888888893,1.3888888888888893,0.00863015544774075,0.5666560066986576,0.0008328819444444444,0.009018443678416407,0.011764953180567304
117,116500,43.40000153,-2.5,93.0,353.25,1,41.49097667,-71.53051611,4,52,14.444444444444445,0.5555555555555554,-0.8333333333333339,0.00897536166565038,0.575631368364308,0.00024531250000000003,0.009018443678416407,0.011764953180567304
118,117500,39.59999847,-2.5,93.0,353.25,1,41.49112,-71.53157639,4,53,14.722222222222221,0.2777777777777768,-0.27777777777777857,0.009147964774605194,0.5847793331389132,0.00024531250000000003,0.010086461346375546,0.012379676624697106
119,118500,39.59999847,-3.5,93.0,353.25,1,41.49112,-71.53157639,4,54,15.0,0.27777777777777857,1.7763568394002505e-15,0.00932056788356001,0.5940999010224732,0.0003434375,0.010086461346375546,0.012379676624697106
120,119500,39.59999847,-6.25,93.0,353.25,1,41.49112,-71.53157639,4,55,15.277777777777777,0.2777777777777768,-1.7763568394002505e-15,0.009493170992514824,0.603593072014988,0.00061328125,0.010086461346375546,0.012379676624697106
121,120500,39.59999847,-6.25,93.0,353.5,1,41.49112,-71.53157639,4,56,15.555555555555555,0.27777777777777857,1.7763568394002505e-15,0.009665774101469638,0.6132588461164576,0.0006137152777777778,0.010086461346375546,0.012379676624697106
122,121500,39.59999847,-5.25,93.0,353.25,1,41.49112,-71.53157639,4,58,16.11111111111111,0.5555555555555554,0.2777777777777768,0.010010980319379269,0.623269826435837,0.00051515625,0.010086461346375546,0.012379676624697106
